19-2012,621400,100.0,100.0
19-3000,621400,6600.0,8500.0
19-3030,621400,6400.0,8200.0
19-3031,621400,5900.0,7600.0
19-3039,621400,500.0,600.0
19-4000,621400,400.0,600.0
19-4021,621400,200.0,300.0
19-4090,621400,200.0,200.0
19-4099,621400,100.0,200.0
21-0000,621400,154900.0,197400.0
21-1000,621400,154700.0,197200.0
21-1010,621400,74900.0,94400.0
21-1012,621400,800.0,1000.0
21-1013,621400,6600.0,8400.0
21-1015,621400,3400.0,4300.0
21-1018,621400,62700.0,78800.0
21-1019,621400,1500.0,1900.0
21-1020,621400,47400.0,61000.0
21-1021,621400,9100.0,11500.0
21-1022,621400,11800.0,16000.0
21-1023,621400,26000.0,32900.0
21-1029,621400,500.0,600.0
21-1090,621400,32400.0,41800.0
21-1091,621400,4200.0,5700.0
21-1092,621400,100.0,100.0
21-1093,621400,21400.0,27200.0
21-1094,621400,4600.0,6100.0
21-1099,621400,2100.0,2700.0
21-2000,621400,100.0,200.0
21-2011,621400,100.0,200.0
23-0000,621400,300.0,500.0
23-1000,621400,200.0,300.0
23-1010,621400,200.0,200.0
23-1011,621400,200.0,200.0
23-2000,621400,100.0,200.0
23-2011,621400,100.0,100.0
23-2090,621400,100.0,100.0
23-2099,621400,100.0,100.0
25-0000,621400,3400.0,4900.0
25-2000,621400,700.0,900.0
25-2010,621400,300.0,400.0
25-2011,621400,300.0,400.0
25-2050,621400,300.0,400.0
25-2051,621400,100.0,100.0
25-2059,621400,200.0,200.0
25-3000,621400,500.0,700.0
25-3011,621400,100.0,100.0
25-3021,621400,200.0,300.0
25-3090,621400,200.0,300.0
25-3097,621400,200.0,300.0
25-9000,621400,300.0,400.0
25-9031,621400,100.0,100.0
25-9041,621400,200.0,300.0
27-0000,621400,2100.0,2800.0
27-1000,621400,100.0,200.0
27-1020,621400,100.0,200.0
27-1024,621400,100.0,200.0
27-3000,621400,1900.0,2600.0
27-3031,621400,900.0,1300.0
27-3040,621400,200.0,300.0
27-3042,621400,100.0,100.0
27-3043,621400,100.0,100.0
27-3090,621400,700.0,1000.0
27-3091,621400,700.0,1000.0
29-0000,621400,375800.0,521500.0
29-1000,621400,232700.0,325300.0
29-1011,621400,100.0,200.0
29-1020,621400,3100.0,4200.0
29-1021,621400,2900.0,4000.0
29-1031,621400,6600.0,9000.0
29-1041,621400,1000.0,1400.0
29-1051,621400,5200.0,7100.0
29-1060,621400,27800.0,37800.0
29-1061,621400,700.0,1000.0
29-1062,621400,7700.0,10500.0
29-1063,621400,2100.0,2900.0
29-1064,621400,1100.0,1500.0
29-1065,621400,1500.0,2100.0
29-1066,621400,3200.0,4100.0
29-1067,621400,700.0,1000.0
29-1069,621400,10800.0,14800.0
29-1071,621400,9100.0,14800.0
29-1081,621400,200.0,300.0
29-1120,621400,13900.0,19300.0
29-1122,621400,2600.0,3500.0
29-1123,621400,6500.0,8900.0
29-1124,621400,900.0,1200.0
29-1125,621400,300.0,400.0
29-1126,621400,1300.0,2000.0
29-1127,621400,1300.0,2000.0
29-1128,621400,100.0,200.0
29-1129,621400,900.0,1100.0
29-1141,621400,144000.0,197300.0
29-1151,621400,2100.0,3000.0
29-1161,621400,1100.0,1600.0
29-1171,621400,17500.0,28000.0
29-1181,621400,500.0,700.0
29-1199,621400,500.0,700.0
29-2000,621400,140500.0,192600.0
29-2010,621400,10700.0,14700.0
29-2021,621400,1500.0,2000.0
29-2030,621400,19400.0,27200.0
29-2031,621400,1200.0,1700.0
29-2032,621400,2800.0,4300.0
29-2033,621400,500.0,700.0
29-2034,621400,13400.0,18500.0
29-2035,621400,1500.0,2000.0
29-2041,621400,1700.0,2400.0
29-2050,621400,25600.0,34800.0
29-2051,621400,300.0,400.0
29-2052,621400,6900.0,9400.0
29-2053,621400,4100.0,5200.0
29-2054,621400,100.0,0.0
29-2055,621400,12600.0,17300.0
29-2057,621400,1800.0,2400.0
29-2061,621400,27600.0,37600.0
29-2071,621400,9300.0,12600.0
29-2081,621400,1100.0,1600.0
29-2090,621400,43500.0,59900.0
29-2091,621400,300.0,500.0
29-2092,621400,100.0,100.0
29-2099,621400,43000.0,59300.0
29-9000,621400,2600.0,3600.0
29-9010,621400,400.0,500.0
29-9011,621400,300.0,400.0
29-9012,621400,100.0,100.0
29-9090,621400,2300.0,3200.0
29-9091,621400,400.0,500.0
29-9092,621400,200.0,300.0
29-9099,621400,1700.0,2400.0
31-0000,621400,95000.0,137700.0
31-1000,621400,17900.0,24300.0
31-1011,621400,1600.0,2100.0
31-1013,621400,1100.0,1400.0
31-1014,621400,14200.0,19400.0
31-1015,621400,1000.0,1400.0
31-2000,621400,2800.0,3700.0
31-2010,621400,700.0,1000.0
31-2011,621400,600.0,800.0
31-2012,621400,100.0,200.0
31-2020,621400,2000.0,2800.0
31-2021,621400,1400.0,2000.0
31-2022,621400,600.0,800.0
31-9000,621400,74300.0,109700.0
31-9011,621400,200.0,200.0
31-9090,621400,74200.0,109400.0
31-9091,621400,5300.0,7200.0
31-9092,621400,58200.0,87600.0
31-9093,621400,3900.0,5400.0
31-9094,621400,1300.0,1300.0
31-9095,621400,900.0,1300.0
31-9097,621400,2500.0,3700.0
31-9099,621400,2100.0,2800.0
33-0000,621400,1800.0,2300.0
33-1000,621400,100.0,100.0
33-1099,621400,100.0,100.0
33-9000,621400,1700.0,2200.0
33-9030,621400,1600.0,2000.0
33-9032,621400,1600.0,2000.0
33-9090,621400,100.0,200.0
35-0000,621400,2000.0,2600.0
35-1000,621400,200.0,200.0
35-1012,621400,200.0,200.0
35-2000,621400,1000.0,1400.0
35-2010,621400,800.0,1000.0
35-2012,621400,800.0,1000.0
35-2021,621400,200.0,300.0
35-3000,621400,600.0,800.0
35-3020,621400,300.0,400.0
35-3021,621400,200.0,200.0
35-3022,621400,100.0,200.0
35-3041,621400,300.0,400.0
35-9000,621400,100.0,100.0
35-9021,621400,100.0,100.0
37-0000,621400,6900.0,9200.0
37-1000,621400,200.0,300.0
37-1011,621400,200.0,300.0
37-2000,621400,6600.0,8800.0
37-2010,621400,6600.0,8800.0
37-2011,621400,3700.0,4900.0
37-2012,621400,2900.0,3900.0
37-3000,621400,100.0,100.0
37-3011,621400,100.0,100.0
39-0000,621400,12200.0,15800.0
39-1000,621400,600.0,800.0
39-1021,621400,600.0,800.0
39-5000,621400,400.0,600.0
39-5090,621400,400.0,600.0
39-5094,621400,400.0,600.0
39-9000,621400,11200.0,14400.0
39-9011,621400,400.0,600.0
39-9021,621400,7900.0,10100.0
39-9030,621400,1100.0,1400.0
39-9031,621400,500.0,700.0
39-9032,621400,600.0,700.0
39-9041,621400,1400.0,1800.0
39-9099,621400,400.0,600.0
41-0000,621400,2300.0,3100.0
41-1000,621400,200.0,200.0
41-1011,621400,100.0,100.0
41-1012,621400,100.0,100.0
41-2000,621400,400.0,600.0
41-2010,621400,200.0,300.0
41-2011,621400,200.0,300.0
41-2031,621400,200.0,300.0
41-3000,621400,1500.0,2100.0
41-4000,621400,100.0,200.0
41-4012,621400,100.0,200.0
43-0000,621400,166700.0,213200.0
43-1000,621400,13500.0,17000.0
43-1011,621400,13500.0,17000.0
43-2000,621400,2100.0,2000.0
43-2011,621400,2000.0,1900.0
43-2021,621400,100.0,100.0
43-3000,621400,22000.0,28400.0
43-3011,621400,1800.0,2200.0
43-3021,621400,13300.0,17900.0
43-3031,621400,5800.0,7000.0
43-3051,621400,700.0,800.0
43-3061,621400,200.0,300.0
43-3099,621400,200.0,200.0
43-4000,621400,51500.0,66500.0
43-4051,621400,18100.0,22200.0
43-4061,621400,600.0,800.0
43-4071,621400,1300.0,1400.0
43-4111,621400,5100.0,6600.0
43-4161,621400,900.0,1100.0
43-4171,621400,23900.0,32200.000000000004
43-4199,621400,1600.0,2100.0
43-5000,621400,2900.0,3900.0
43-5021,621400,500.0,700.0
43-5061,621400,900.0,1200.0
43-5071,621400,200.0,200.0
43-5081,621400,1200.0,1600.0
43-6000,621400,53200.0,69400.0
43-6011,621400,3800.0,3800.0
43-6013,621400,36100.0,50700.0
43-6014,621400,13300.0,14800.0
43-9000,621400,21600.0,26000.0
43-9020,621400,1200.0,1100.0
43-9021,621400,1100.0,1000.0
43-9022,621400,100.0,100.0
43-9041,621400,1700.0,2300.0
43-9051,621400,100.0,100.0
43-9061,621400,17300.0,20600.0
43-9071,621400,100.0,100.0
43-9111,621400,100.0,100.0
43-9199,621400,1100.0,1600.0
47-0000,621400,200.0,300.0
47-2000,621400,200.0,200.0
47-2031,621400,100.0,100.0
49-0000,621400,6700.0,9000.0
49-1000,621400,400.0,500.0
49-1011,621400,400.0,500.0
49-9000,621400,6300.0,8500.0
49-9040,621400,100.0,100.0
49-9041,621400,100.0,100.0
49-9060,621400,3000.0,4100.0
49-9062,621400,3000.0,4100.0
49-9071,621400,3100.0,4100.0
51-0000,621400,1000.0,1300.0
51-1000,621400,100.0,100.0
51-1011,621400,100.0,100.0
51-8000,621400,100.0,100.0
51-8021,621400,100.0,100.0
51-9000,621400,800.0,1000.0
51-9061,621400,100.0,100.0
51-9080,621400,500.0,700.0
51-9081,621400,100.0,100.0
51-9082,621400,300.0,400.0
53-0000,621400,3000.0,3800.0
53-1000,621400,100.0,100.0
53-1048,621400,100.0,100.0
53-3000,621400,2600.0,3400.0
53-3020,621400,600.0,800.0
53-3022,621400,600.0,800.0
53-3030,621400,200.0,300.0
53-3033,621400,200.0,300.0
53-3041,621400,1700.0,2100.0
53-7000,621400,200.0,300.0
53-7060,621400,200.0,300.0
53-7062,621400,200.0,300.0
00-0000,621420,242700.0,299100.0
11-0000,621420,16100.000000000002,20000.0
11-1000,621420,3300.0,4000.0
11-1011,621420,500.0,500.0
11-1021,621420,2800.0,3500.0
11-2000,621420,200.0,200.0
11-2020,621420,100.0,100.0
11-2021,621420,100.0,100.0
11-2031,621420,100.0,100.0
11-3000,621420,1800.0,2300.0
11-3011,621420,500.0,600.0
11-3021,621420,200.0,300.0
11-3031,621420,700.0,900.0
11-3121,621420,300.0,400.0
11-3131,621420,100.0,100.0
11-9000,621420,10800.0,13500.0
11-9111,621420,6200.0,7800.0
11-9151,621420,4000.0,5000.0
11-9199,621420,500.0,600.0
13-0000,621420,5900.0,7300.0
13-1000,621420,4600.0,5600.0
13-1020,621420,100.0,100.0
13-1041,621420,500.0,600.0
13-1070,621420,1400.0,1700.0
13-1071,621420,1400.0,1700.0
13-1111,621420,200.0,300.0
13-1131,621420,100.0,200.0
13-1141,621420,100.0,100.0
13-1151,621420,600.0,700.0
13-1161,621420,300.0,400.0
13-1199,621420,1100.0,1400.0
13-2000,621420,1400.0,1700.0
13-2011,621420,1200.0,1500.0
15-0000,621420,2400.0,3000.0
15-1100,621420,2300.0,2800.0
15-1120,621420,200.0,300.0
15-1121,621420,200.0,300.0
15-1130,621420,200.0,200.0
15-1131,621420,100.0,100.0
15-1132,621420,100.0,100.0
15-1140,621420,500.0,600.0
15-1141,621420,100.0,100.0
15-1142,621420,300.0,400.0
15-1150,621420,1100.0,1400.0
15-1151,621420,1000.0,1300.0
15-1152,621420,100.0,100.0
15-1199,621420,300.0,300.0
15-2000,621420,100.0,100.0
19-0000,621420,4300.0,5400.0
19-3000,621420,4200.0,5300.0
19-3030,621420,4200.0,5200.0
19-3031,621420,4100.0,5100.0
19-3039,621420,100.0,100.0
21-0000,621420,123400.0,154000.0
21-1000,621420,123400.0,153900.0
21-1010,621420,67700.0,84500.0
21-1012,621420,500.0,700.0
21-1013,621420,5200.0,6500.0
21-1015,621420,3100.0,3900.0
21-1018,621420,57900.0,72300.0
21-1019,621420,1000.0,1200.0
21-1020,621420,33400.0,41700.0
21-1021,621420,8100.0,10100.0
21-1022,621420,2400.0,3000.0
21-1023,621420,22600.0,28200.0
21-1029,621420,300.0,400.0
21-1090,621420,22200.0,27700.0
21-1091,621420,500.0,700.0
21-1092,621420,100.0,100.0
21-1093,621420,17700.0,22100.0
21-1094,621420,2100.0,2600.0
21-1099,621420,1800.0,2200.0
23-0000,621420,100.0,100.0
25-0000,621420,900.0,1100.0
25-2000,621420,400.0,500.0
25-2010,621420,200.0,200.0
25-2011,621420,200.0,200.0
25-2050,621420,200.0,300.0
25-2059,621420,100.0,100.0
25-3000,621420,300.0,300.0
25-3021,621420,100.0,100.0
25-3090,621420,200.0,200.0
25-3097,621420,100.0,200.0
25-9000,621420,200.0,300.0
25-9041,621420,200.0,200.0
27-0000,621420,400.0,500.0
27-3000,621420,300.0,400.0
27-3031,621420,200.0,300.0
27-3040,621420,100.0,100.0
27-3090,621420,100.0,100.0
27-3091,621420,100.0,100.0
29-0000,621420,29700.0,37100.0
29-1000,621420,19200.0,23900.0
29-1020,621420,100.0,100.0
29-1021,621420,100.0,100.0
29-1031,621420,200.0,300.0
29-1051,621420,300.0,400.0
29-1060,621420,3800.0,4800.0
29-1062,621420,500.0,600.0
29-1063,621420,100.0,100.0
29-1066,621420,2600.0,3200.0
29-1069,621420,600.0,800.0
29-1071,621420,500.0,600.0
29-1120,621420,2100.0,2700.0
29-1122,621420,800.0,1000.0
29-1123,621420,300.0,400.0
29-1125,621420,200.0,300.0
29-1127,621420,200.0,300.0
29-1129,621420,500.0,700.0
29-1141,621420,9800.0,12200.0
29-1171,621420,2300.0,2900.0
29-2000,621420,10400.0,13000.0
29-2010,621420,500.0,600.0
29-2030,621420,100.0,100.0
29-2034,621420,100.0,100.0
29-2050,621420,3900.0,4900.0
29-2052,621420,200.0,200.0
29-2053,621420,3700.0,4600.0
29-2061,621420,4100.0,5100.0
29-2071,621420,1600.0,2000.0
29-2090,621420,200.0,200.0
29-2099,621420,200.0,200.0
29-9000,621420,100.0,100.0
31-0000,621420,6000.0,7400.0
31-1000,621420,2900.0,3700.0
31-1011,621420,800.0,1100.0
31-1013,621420,1100.0,1300.0
31-1014,621420,1000.0,1200.0
31-2000,621420,400.0,500.0
31-2010,621420,200.0,200.0
31-2011,621420,200.0,200.0
31-2020,621420,200.0,300.0
31-2021,621420,200.0,300.0
31-9000,621420,2600.0,3300.0
31-9090,621420,2600.0,3300.0
31-9091,621420,100.0,100.0
31-9092,621420,2100.0,2600.0
31-9094,621420,200.0,200.0
31-9097,621420,100.0,100.0
31-9099,621420,200.0,200.0
33-0000,621420,700.0,900.0
33-9000,621420,700.0,800.0
33-9030,621420,600.0,800.0
33-9032,621420,600.0,800.0
35-0000,621420,1100.0,1300.0
35-1000,621420,100.0,100.0
35-1012,621420,100.0,100.0
35-2000,621420,700.0,800.0
35-2010,621420,500.0,700.0
35-2012,621420,500.0,700.0
35-2021,621420,100.0,200.0
35-3000,621420,200.0,300.0
35-3020,621420,200.0,200.0
35-3021,621420,100.0,100.0
35-3022,621420,100.0,200.0
35-9000,621420,100.0,100.0
37-0000,621420,2200.0,2700.0
37-1000,621420,100.0,100.0
37-1011,621420,100.0,100.0
37-2000,621420,2100.0,2600.0
37-2010,621420,2100.0,2600.0
37-2011,621420,1500.0,1900.0
37-2012,621420,600.0,700.0
39-0000,621420,8200.0,10200.0
39-1000,621420,300.0,300.0
39-1021,621420,300.0,300.0
39-9000,621420,7900.0,9800.0
39-9011,621420,300.0,400.0
39-9021,621420,5800.0,7200.0
39-9030,621420,400.0,500.0
39-9032,621420,400.0,500.0
39-9041,621420,1200.0,1500.0
39-9099,621420,200.0,200.0
41-0000,621420,200.0,300.0
41-2000,621420,100.0,100.0
41-3000,621420,100.0,200.0
41-3099,621420,100.0,200.0
43-0000,621420,37700.0,43400.0
43-1000,621420,3300.0,3700.0
43-1011,621420,3300.0,3700.0
43-2000,621420,100.0,100.0
43-2011,621420,100.0,100.0
43-3000,621420,5900.0,7000.0
43-3011,621420,200.0,300.0
43-3021,621420,3300.0,4200.0
43-3031,621420,2000.0,2300.0
43-3051,621420,200.0,300.0
43-4000,621420,8900.0,10700.0
43-4051,621420,1700.0,1900.0
43-4061,621420,100.0,200.0
43-4071,621420,300.0,300.0
43-4111,621420,1100.0,1400.0
43-4161,621420,400.0,400.0
43-4171,621420,5100.0,6300.0
43-4199,621420,200.0,200.0
43-5000,621420,200.0,300.0
43-5021,621420,100.0,100.0
43-5061,621420,100.0,100.0
43-6000,621420,11500.0,12900.0
43-6011,621420,1500.0,1400.0
43-6013,621420,3800.0,4900.0
43-6014,621420,6200.0,6600.0
43-9000,621420,7800.0,8800.0
43-9020,621420,300.0,300.0
43-9021,621420,300.0,200.0
43-9041,621420,300.0,300.0
43-9061,621420,7100.0,7900.0
43-9199,621420,100.0,200.0
49-0000,621420,1600.0,2000.0
49-1000,621420,100.0,200.0
49-1011,621420,100.0,200.0
49-9000,621420,1400.0,1800.0
49-9071,621420,1200.0,1500.0
51-9000,621420,100.0,100.0
53-0000,621420,1900.0,2400.0
53-1000,621420,100.0,100.0
53-1048,621420,100.0,100.0
53-3000,621420,1700.0,2100.0
53-3020,621420,300.0,400.0
53-3022,621420,300.0,400.0
53-3030,621420,100.0,100.0
53-3033,621420,100.0,100.0
53-3041,621420,1200.0,1500.0
53-7000,621420,200.0,200.0
53-7060,621420,200.0,200.0
53-7062,621420,200.0,200.0
00-0000,621500,277900.0,350300.0
11-0000,621500,14100.0,17700.0
11-1000,621500,3300.0,4000.0
11-1011,621500,400.0,500.0
11-1021,621500,2800.0,3600.0
11-2000,621500,1200.0,1500.0
11-2020,621500,1200.0,1500.0
11-2021,621500,400.0,600.0
11-2022,621500,700.0,900.0
11-3000,621500,2500.0,3300.0
11-3011,621500,500.0,600.0
11-3021,621500,800.0,1000.0
11-3031,621500,700.0,1000.0
11-3061,621500,100.0,100.0
11-3071,621500,100.0,100.0
11-3121,621500,300.0,400.0
11-3131,621500,100.0,100.0
11-9000,621500,7000.0,8900.0
11-9111,621500,5400.0,6800.0
11-9121,621500,700.0,900.0
11-9199,621500,900.0,1100.0
13-0000,621500,9200.0,11700.0
13-1000,621500,7500.0,9500.0
13-1020,621500,500.0,500.0
13-1041,621500,1100.0,1300.0
13-1070,621500,1000.0,1300.0
13-1071,621500,1000.0,1200.0
13-1081,621500,200.0,300.0
13-1111,621500,800.0,1000.0
13-1121,621500,100.0,100.0
13-1141,621500,100.0,100.0
13-1151,621500,700.0,900.0
13-1161,621500,1600.0,2300.0
13-1199,621500,1300.0,1700.0
13-2000,621500,1700.0,2200.0
13-2011,621500,1400.0,1700.0
13-2050,621500,100.0,100.0
13-2051,621500,100.0,100.0
13-2099,621500,200.0,300.0
15-0000,621500,7500.0,9500.0
15-1100,621500,7300.0,9200.0
15-1120,621500,800.0,1000.0
15-1121,621500,700.0,900.0
15-1122,621500,100.0,200.0
15-1130,621500,2600.0,3400.0
15-1131,621500,300.0,300.0
15-1132,621500,1600.0,2300.0
15-1133,621500,600.0,700.0
15-1134,621500,100.0,100.0
15-1140,621500,1400.0,1700.0
15-1141,621500,300.0,400.0
15-1142,621500,900.0,1100.0
15-1143,621500,100.0,200.0
15-1150,621500,1900.0,2500.0
15-1151,621500,1600.0,2000.0
15-1152,621500,400.0,500.0
15-1199,621500,500.0,600.0
15-2000,621500,200.0,300.0
15-2031,621500,100.0,200.0
15-2041,621500,100.0,100.0
17-0000,621500,600.0,700.0
17-2000,621500,500.0,600.0
17-2031,621500,200.0,200.0
17-2110,621500,100.0,100.0
17-2112,621500,100.0,100.0
17-2199,621500,100.0,100.0
17-3000,621500,100.0,100.0
17-3020,621500,100.0,100.0
17-3029,621500,100.0,100.0
19-0000,621500,9400.0,11800.0
19-1000,621500,5800.0,7300.0
19-1020,621500,2000.0,2500.0
19-1021,621500,500.0,700.0
19-1022,621500,300.0,400.0
19-1029,621500,1200.0,1500.0
19-1040,621500,3700.0,4700.0
19-1042,621500,3700.0,4600.0
19-2000,621500,400.0,400.0
19-2030,621500,300.0,300.0
19-2031,621500,300.0,300.0
19-4000,621500,3200.0,4100.0
19-4021,621500,1500.0,1900.0
19-4031,621500,500.0,600.0
19-4061,621500,100.0,200.0
19-4090,621500,1100.0,1400.0
19-4092,621500,700.0,900.0
19-4099,621500,500.0,600.0
21-0000,621500,200.0,300.0
21-1000,621500,200.0,300.0
21-1020,621500,100.0,100.0
21-1022,621500,100.0,100.0
21-1090,621500,200.0,200.0
21-1091,621500,100.0,100.0
23-0000,621500,200.0,200.0
23-1000,621500,100.0,200.0
23-1010,621500,100.0,200.0
23-1011,621500,100.0,200.0
25-0000,621500,100.0,100.0
27-0000,621500,400.0,600.0
27-1000,621500,100.0,100.0
27-3000,621500,400.0,500.0
27-3031,621500,300.0,400.0
27-3040,621500,100.0,100.0
27-3042,621500,100.0,100.0
29-0000,621500,109900.0,139500.0
29-1000,621500,10000.0,12600.0
29-1031,621500,100.0,100.0
29-1051,621500,100.0,100.0
29-1060,621500,6400.0,8100.0
29-1062,621500,200.0,200.0
29-1064,621500,100.0,100.0
29-1069,621500,6100.0,7700.0
29-1071,621500,300.0,400.0
29-1120,621500,400.0,500.0
29-1123,621500,200.0,200.0
29-1124,621500,200.0,200.0
29-1141,621500,2300.0,2900.0
29-1171,621500,200.0,300.0
29-2000,621500,98900.0,125600.0
29-2010,621500,61900.0,78000.0
29-2030,621500,32500.0,42000.0
29-2031,621500,1400.0,1800.0
29-2032,621500,7700.0,10700.0
29-2033,621500,1100.0,1400.0
29-2034,621500,14400.0,18100.0
29-2035,621500,7900.0,10000.0
29-2050,621500,400.0,400.0
29-2052,621500,100.0,100.0
29-2061,621500,400.0,400.0
29-2071,621500,1600.0,2100.0
29-2090,621500,1900.0,2300.0
29-2099,621500,1800.0,2300.0
29-9000,621500,1000.0,1400.0
29-9010,621500,400.0,500.0
29-9011,621500,200.0,200.0
29-9090,621500,600.0,900.0
29-9092,621500,500.0,700.0
29-9099,621500,200.0,200.0
31-0000,621500,50900.0,67900.0
31-1000,621500,500.0,700.0
31-1014,621500,500.0,600.0
31-1015,621500,100.0,100.0
31-2000,621500,100.0,200.0
31-2020,621500,100.0,200.0
31-2021,621500,100.0,100.0
31-9000,621500,50300.0,67100.0
31-9090,621500,50300.0,67100.0
31-9092,621500,3000.0,3800.0
31-9093,621500,400.0,500.0
31-9094,621500,1400.0,1300.0
31-9097,621500,42500.0,57900.0
31-9099,621500,2900.0,3600.0
33-0000,621500,100.0,100.0
33-9000,621500,100.0,100.0
33-9030,621500,100.0,100.0
33-9032,621500,100.0,100.0
37-0000,621500,500.0,600.0
37-2000,621500,500.0,600.0
37-2010,621500,500.0,600.0
37-2011,621500,400.0,500.0
37-2012,621500,100.0,100.0
41-0000,621500,6400.0,8000.0
41-1000,621500,300.0,400.0
41-1012,621500,200.0,300.0
41-3000,621500,5400.0,6800.0
41-3099,621500,5400.0,6800.0
41-4000,621500,600.0,700.0
41-4011,621500,500.0,700.0
41-9000,621500,100.0,100.0
41-9090,621500,100.0,100.0
41-9099,621500,100.0,100.0
43-0000,621500,65900.0,78200.0
43-1000,621500,4600.0,5200.0
43-1011,621500,4600.0,5200.0
43-2000,621500,100.0,100.0
43-2011,621500,100.0,0.0
43-3000,621500,9100.0,11000.0
43-3011,621500,700.0,800.0
43-3021,621500,6100.0,7700.0
43-3031,621500,1800.0,2000.0
43-3051,621500,100.0,100.0
43-3061,621500,300.0,400.0
43-4000,621500,21600.0,25400.0
43-4051,621500,12800.0,14500.0
43-4071,621500,400.0,400.0
43-4111,621500,1300.0,1500.0
43-4151,621500,200.0,300.0
43-4161,621500,200.0,200.0
43-4171,621500,6400.0,8100.0
43-4199,621500,300.0,300.0
43-5000,621500,13100.0,16400.0
43-5021,621500,9900.0,12500.0
43-5030,621500,500.0,700.0
43-5032,621500,500.0,700.0
43-5061,621500,800.0,1100.0
43-5071,621500,700.0,800.0
43-5081,621500,600.0,700.0
43-5111,621500,500.0,700.0
43-6000,621500,10200.0,12400.0
43-6011,621500,800.0,800.0
43-6013,621500,6800.0,8800.0
43-6014,621500,2600.0,2800.0
43-9000,621500,7300.0,7700.0
43-9011,621500,100.0,100.0
43-9021,621500,2200.0,1900.0
43-9041,621500,100.0,100.0
43-9061,621500,4200.0,4700.0
43-9071,621500,100.0,100.0
43-9199,621500,500.0,600.0
49-0000,621500,900.0,1100.0
49-1000,621500,100.0,100.0
49-1011,621500,100.0,100.0
49-9000,621500,800.0,1000.0
49-9060,621500,200.0,300.0
49-9062,621500,200.0,300.0
49-9071,621500,500.0,600.0
51-0000,621500,400.0,400.0
51-1000,621500,100.0,100.0
51-1011,621500,100.0,100.0
51-9000,621500,200.0,300.0
51-9061,621500,200.0,200.0
53-0000,621500,1200.0,1600.0
53-1000,621500,100.0,100.0
53-1048,621500,100.0,100.0
53-3000,621500,900.0,1200.0
53-3030,621500,700.0,800.0
53-3032,621500,100.0,100.0
53-3033,621500,600.0,700.0
53-3041,621500,200.0,300.0
53-7062,621500,100.0,200.0
00-0000,621600,1472700.0,2186400.0
11-0000,621600,39800.0,58600.0
11-1000,621600,9600.0,14000.0
11-1011,621600,1100.0,1300.0
11-1021,621600,8600.0,12600.0
11-2000,621600,1400.0,2100.0
11-2020,621600,1200.0,1800.0
11-2021,621600,800.0,1200.0
11-2022,621600,400.0,600.0
11-2031,621600,200.0,300.0
11-3000,621600,4700.0,7100.0
11-3011,621600,1800.0,2700.0
11-3021,621600,400.0,600.0
11-3031,621600,1400.0,2300.0
11-3111,621600,100.0,100.0
11-3121,621600,800.0,1100.0
11-3131,621600,100.0,200.0
11-9000,621600,24100.0,35400.0
11-9111,621600,22000.0,32400.0
11-9151,621600,1100.0,1700.0
11-9199,621600,800.0,1200.0
13-0000,621600,18400.0,27400.0
13-1000,621600,15700.0,23400.0
13-1020,621600,200.0,300.0
13-1030,621600,100.0,100.0
13-1031,621600,100.0,100.0
13-1041,621600,1800.0,2700.0
13-1070,621600,5200.0,7400.0
13-1071,621600,5200.0,7400.0
13-1111,621600,300.0,400.0
13-1121,621600,100.0,100.0
13-1131,621600,300.0,500.0
13-1141,621600,200.0,300.0
13-1151,621600,1100.0,1600.0
13-1161,621600,3700.0,6100.0
13-1199,621600,2700.0,4000.0
13-2000,621600,2700.0,4000.0
13-2011,621600,2500.0,3600.0
13-2050,621600,200.0,300.0
13-2051,621600,200.0,300.0
15-0000,621600,3500.0,5100.0
15-1100,621600,3300.0,4900.0
15-1120,621600,500.0,700.0
15-1121,621600,300.0,400.0
15-1122,621600,200.0,300.0
15-1130,621600,400.0,600.0
15-1131,621600,100.0,100.0
15-1132,621600,200.0,300.0
15-1140,621600,900.0,1300.0
15-1141,621600,200.0,300.0
15-1142,621600,700.0,1000.0
15-1150,621600,1200.0,1800.0
15-1151,621600,1000.0,1500.0
15-1152,621600,200.0,300.0
15-1199,621600,300.0,500.0
15-2000,621600,100.0,200.0
15-2041,621600,100.0,200.0
19-0000,621600,400.0,600.0
19-3000,621600,200.0,300.0
19-3030,621600,200.0,300.0
19-3031,621600,200.0,200.0
19-4000,621600,200.0,300.0
19-4090,621600,200.0,200.0
19-4099,621600,200.0,200.0
21-0000,621600,39300.0,57900.0
21-1000,621600,32400.0,47800.0
21-1010,621600,4000.0,5800.0
21-1013,621600,500.0,700.0
21-1015,621600,300.0,400.0
21-1018,621600,2400.0,3500.0
21-1019,621600,600.0,800.0
21-1020,621600,23400.0,34400.0
21-1021,621600,600.0,900.0
21-1022,621600,21900.0,32299.999999999996
21-1023,621600,500.0,800.0
21-1029,621600,300.0,500.0
21-1090,621600,5100.0,7500.0
21-1091,621600,800.0,1100.0
21-1093,621600,2100.0,3100.0
21-1094,621600,1300.0,1900.0
21-1099,621600,900.0,1400.0
21-2000,621600,6900.0,10100.0
21-2011,621600,6700.0,9800.0
21-2099,621600,200.0,300.0
23-0000,621600,100.0,100.0
23-1000,621600,100.0,100.0
25-0000,621600,200.0,300.0
25-2000,621600,100.0,100.0
25-9000,621600,100.0,200.0
25-9031,621600,100.0,100.0
